Date Open High Low Close Volume Adjusted DeltaVolPerc DeltaVolElder OBV VolSize RSI14 RSI14L1 RSI14L2 DeltaRSI14 DeltaRSI14L2 DiffRSI14L1 DiffRSI14L2 MA10 DeltaMA10 MA10L1 MA20 DeltaMA20 DeltaMA20M10 MACD Signal DeltaMACD DeltaSignal GapUp GapDown ReturnL1 ReturnL2 Return Decision
2007-01-03 24.18 24.440001 24.139999 24.290001 15753400 15.556382 NA medium 157.534 medium NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA Up
2007-01-04 24.209999 24.35 24.125 24.299999 11810400 15.562785 -0.250295174375056 medium 275.638 low NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA FALSE FALSE NA NA 0.000411609698986818 Down
2007-01-05 24.25 24.285 24.084999 24.129999 11607000 15.45391 -0.0172221093273725 medium 159.568 low NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA FALSE FALSE 0.000411609698986818 NA -0.00699588506155898 Up
2007-01-08 24.004999 24.334999 24.004999 24.285 17551000 15.553174 0.512104764366331 medium 335.078 medium NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA FALSE FALSE -0.00699588506155898 0.000411609698986818 0.00642358087126314 Up
2007-01-09 24.27 24.415001 24.23 24.305 13724000 15.565988 -0.218050253546806 medium 472.318 medium NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA FALSE FALSE 0.00642358087126314 -0.00699588506155898 0.000823553633930392 Up
2007-01-10 24.245001 24.395 24.184999 24.34 8928000 15.588396 -0.349460798600991 medium 561.598 low NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA FALSE FALSE 0.000823553633930392 0.00642358087126314 0.00144003291503806 Up
2007-01-11 24.375 24.434999 24.299999 24.370001 11009600 15.607615 0.233154121863799 medium 671.694 low NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA TRUE FALSE 0.00144003291503806 0.000823553633930392 0.00123258011503692 Down
2007-01-12 24.299999 24.334999 24.125 24.275 13667200 15.546774 0.241389332945793 medium 535.022 medium NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA FALSE TRUE 0.00123258011503692 0.00144003291503806 -0.00389827640959062 Down
2007-01-16 24.24 24.344999 24.17 24.25 12685200 15.530765 -0.0718508546007961 medium 408.17 medium NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA FALSE TRUE -0.00389827640959062 0.00123258011503692 -0.00102986611740468 Up
2007-01-17 24.264999 24.43 24.24 24.299999 14400200 15.562785 0.135196922397755 medium 552.172 medium NA NA NA NA NA NA NA 24.2844999 NA NA NA NA NA NA NA NA NA TRUE FALSE -0.00102986611740468 -0.00389827640959062 0.00206181443298968 Down
2007-01-18 24.209999 24.5 24.1 24.174999 15223000 15.482722 0.0571380953042319 medium 399.942 medium NA NA NA NA NA NA NA 24.2729997 -0.000473561327075006 24.2844999 NA NA NA NA NA NA NA FALSE TRUE 0.00206181443298968 -0.00102986611740468 -0.00514403313349931 Down
